#,Observer,Date,Time,Segment,Period,Location,Focal,Age,Sex,PairingStatus,Young,Progeny,Position,NearestNeighbour,FirstDepCaller,FirstDepRes,FirstResRelation,FocalDepCalls,ResDepCalls,TotalDepCalls,DepResNum,DepCallsRes,RecCallsRes,RecResNum,FamilyVocalRes,AllFamilyRes,FocalFlight,Success ,DurationSec,GroupSize,FirstGroup ,Video ID,FocalCalls,DepartureCallsUsed,Fliers ,Notes,All_family_together,,,
1,Dina,15/09/2021,16:56,A,,Gamepark,Krummel,2,Female,Paired,0,,Inner prephiery,Oberlix,Julian,Julian,Unrelated,0,5,,1,Julian,"Julian, Oberlix",2,Mate,Yes,Focal ,Yes,14,3,Yes,15092021-1658-Krummel,Recruitment,Yes,"Krummel, Oberlix, Julian",1 pair + 1 ,Yes,,,
2,Dina,15/09/2021,17:56,A,,Gamepark,Joshua,19,Male,Paired,5,,Outermost periphery,Barbados,Joshua,Barbados,Mate,74,35,,4,Barbados,"Baptiste, Bjorn, Bonifaz, Bobbles, Bernstein, Barbados",6,Both,Yes,Focal ,Yes,98,14,No,15092021-1758-Joshua,Departure,Yes,"Joshua, Barbados, Bernstein, Bobbles, Bonifaz, Bjorn, Baptiste",Family + others,Yes,,,
3,Dina,15/09/2021,18:03,B,,Gamepark,Rocket,4,Female,Paired,0,,Outermost periphery,"Otmar, Lausbursch",None,None,None,0,0,,0,None,"Lausbursch, Otmar, Blossom",3,Mate,Yes,Focal ,Yes,118,30,No,15092021-1805-Rocket,Recruitment,No,"Rocket, Lausbursch, Otmar, Kiki, Ericsson, Kolibri, Lotta",Multipel pairs,Yes,,,
4,Dina,15/09/2021,18:05,B,,Gamepark,Romy,4,Female,Paired,0,,Outermost periphery,Lindy Hop,None,None,None,0,0,,0,None,Lindy Hop,1,Mate,Yes,Focal ,Yes,9,3,No,15092021-1806-Romy,Recruitment,No,"Romy, Lindy Hop, Buchenflug",1 pair + 1 individual,Yes,,,
5,Dina,15/09/2021,18:07,C,,Gamepark,Fritz,13,Male,Trio,1,,Outermost periphery,Paso,Fritz,Paso,Trio,54,11,,2,Paso,"Ernst, Macchia, Paso, Kendo",4,Mate,No,Focal ,Yes,86,10,No,15092021-1807-Fritz,Departure,Yes,"Ernst, Macchia, Fritz, Paso, Kendo, Kendosson",1 family+ 1 pair and others,Yes,,,
6,Dina,15/09/2021,18:10,C,,Gamepark,Baycox,16,Male,Paired,0,,Outermost periphery,Kline Hexe,Kleine Hexe,Kleine Hexe,Mate,1,1,,1,Baycox,None,0,None,No,Focal ,Yes,2,2,No,15092021-1810-Baycox,Recruitment,Yes,"Baycox, Kleine Hexe",17 more flew 10 seconds later with only 2 flight calls heared ,Yes,,,
7,Dina,15/09/2021,18:18,E,,Gamepark,Idgie,17,Male,Paired,2,,Outermost periphery,Triton,Idige,Triton,Mate,36,4,,1,Triton,"Tundra, Triton, Taiga",3,Both,Yes,Focal ,Yes,67,4,No,15092021-1818-Idgie,Departure,Yes,"Idgie, Triton, Taiga, Tundra",1 family,Yes,,,
8,Dina,15/09/2021,18:19,E,,Gamepark,Leia,13,Female,Paired,5,,Inner Periphery,Fatima,Leia,Birne,Unrelated,2,10,,3,Birne,"Birne, Leia, Fatima",3,Progeny,No,Non Focal,Yes,25,2,No,15092021-1818-Idgie,Departure,Yes,Unknown,1 Pair,Yes,,,
9,Dina,15/09/2021,18:20,E,,Gamepark,Birne,7,Male,Trio,0,,Outer Periphery,Brooklyn,Rili,Rili,Unrelated,0,2,,1,Rili ,"Lavander, Brooklyn, Rili",3,Mate,Yes,Focal ,Yes,19,3,No,15092021-1818-Idgie,Recruitment,Yes,"Lavander, Rili, Birne",1 pair + 1 individual,No,,,
10,Dina,16/09/2021,10:36,B,,Old KLF,Joshua,19,Male,Paired,5,,Outermost periphery,Barbados,Joshua,Barbados,Mate,26,2,,1,Barbados,"Barbados, Bonifaz, Bernstein, Bobbles, Bjorn, Baptiste",6,Both,Yes,Focal ,Yes,35,12,No,16092021-1037-Joshua,Departure,Yes,"Joshua, Barbados, Bonifaz, Bobbles, Bernstein, Baptiste, Bjorn",1 family,Yes,,,
11,Dina,16/09/2021,10:38,B,,Old KLF,Leia,13,Female,Paired,5,,Outer Periphery,Ballantine,Leia,Jafar,Unrelated,41,62,,3,"Jafar, Bumblebee, Ballantine","Fatima, Frodo, Fairytale, Ficus, Ballantine, Bumblebee, Jafar, Beaker Parker, Ben Solo",9,Both,Yes,Focal ,Yes,49,10,No,16092021-1039-Ballantine,"Recruitment, Departure",Yes,"Jafar, Bumblebee, Ben Solo, Beaker Parker, Leia, Ballantine, Fatima, Frodo, Fairytale, Ficus, Fortuna",2 families,Yes,,,
12,Dina,16/09/2021,10:39,B,,Old KLF,Idgie,17,Male,Paired,2,,Inner Periphery,Triton,Idgie,Triton,Mate,17,2,,1,Triton,"Triton, Taiga, Tundra",3,Both,Yes,Focal ,Yes,12,4,No,16092021-1043-Idgie,Departure,Yes,"Triton, Idgie,Taiga, Tundra",Family,Yes,,,
13,Dina,16/09/2021,10:40,B,,Old KLF,Lupin,10,Female,Paired,0,,Outermost periphery,Jumper,None,None,None,0,0,,0,None,Jumper,1,Mate,Yes,Focal ,Yes,12,2,No,16092021-1043-Idgie,Recruitment,No,"Lupin, Jumper",1 pair,Yes,,,
14,Dina,16/09/2021,10:52,E,,Old KLF,Belmont,15,Male,Paired,0,,Outermost periphery,Longshanks / Olga,Belmont,Longshanks,Mate,21,32,,2,Longshanks,"Olga, Besenstiel, Longshanks, Romy",4,Mate,Yes,Focal ,Yes,115,10,No,16092021-1052-Belmont,"Recruitment, Departure",Yes,"Olga, Besenstiel, Romy, Lindy Hop, Belmont, Longshanks",3 pairs+4,Yes,,,
15,Dina,18/09/2021,11:07,A,,Gamepark,Jafar,5,Male,Paired,2,,Outer Periphery,Beaker Parker,Jafar,None,Offspring,24,0,,0,None,"Beaker Parker, Ben Solo, Bumblebee, Belmont, Longshanks, Sherlock, Lauri",7,Both,Yes,Focal ,Yes,41,4,No,18092021-1837-Jafar,Departure,Yes,"Beaker Parker, Ben Solo, Jafar, Bumblebee",1 family,Yes,,,
16,Dina,18/09/2021,11:09,A,,Gamepark,Babaco,7,Male,Paired,2,,Outermost Periphery,Dorothea,Babaco,Didgeridoo,Offspring,41,19,,2,"Dorothea, Da Vinci","Didgeridoo, Dorothea, Da Vinci, Disney, Kleine Hexe, Baycox",6,Both,Yes,Focal ,Yes,79,4,No,18092021-1837-Jafar,Departure,Yes,"Babaco, Dorothea, Da Vinci, Didgeridoo",1 family,Yes,,,
17,Dina,18/09/2021,11:11,B,,Gamepark,Baycox,16,Male,Paired,0,,Otermost periphery,Kleine Hexe,Baycox,None,Mate,11,0,,0,None,Kleine Hexe,1,Mate,Yes,Focal ,Yes,10,2,No,18092021-1837-Jafar,Departure,Yes,"Kleine Hexe, Baycox",Pair - replies in recruitment only,Yes,,,
18,Dina,19/09/2021,10:00,A,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,None,Mate,4,0,,0,None,Ginny,1,Mate,Yes,None,No,180,0,Yes,19092021-1000-Baldrian,"Recruitment, Departure",Yes,None,Aborted,Yes,,,
19,Dina,19/09/2021,10:06,B,,Old KLF,Bon Jovi,12,Female,Paired,0,,Outer Periphery,Edes,None,None,Mate,0,0,,0,None,None,0,None,No,None,No,180,0,No,0,Recruitment,No,None,Aborted,Yes,,,
20,Dina,19/09/2021,10:07,B,,Old KLF,Baldrian,16,Male,Paired,0,,Outermost periphery,Ginny,Baldrian,None,Mate,5,0,,0,None,Ginny,1,Mate,Yes,Focal ,Yes,13,2,No,19092021-1007-Baldrian,"Recruitment, Departure",Yes,"Baldrian, Ginny",1 pair,Yes,,,
